country_name,league_name,season,stage,date,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal
Belgium,Belgium Jupiler League,2008/2009,24,2009-02-28 00:00:00,10000,SV Zulte-Waregem,10001,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,9985,Standard de Liège,9984,KSV Cercle Brugge,4,0
Belgium,Belgium Jupiler League,2008/2009,24,2009-03-01 00:00:00,9994,Sporting Lokeren,9991,KAA Gent,0,1
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-06 00:00:00,9998,RAEC Mons,9985,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,8571,KV Kortrijk,9994,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,8635,RSC Anderlecht,10000,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,9986,Sporting Charleroi,9993,Beerschot AC,0,0
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,9987,KRC Genk,7947,FCV Dender EH,4,3
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,9991,KAA Gent,4049,Tubize,2,0
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-07 00:00:00,9999,KSV Roeselare,9996,Royal Excel Mouscron,2,0
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,9984,KSV Cercle Brugge,8342,Club Brugge KV,1,3
Belgium,Belgium Jupiler League,2008/2009,25,2009-03-08 00:00:00,10001,KVC Westerlo,8203,KV Mechelen,0,1
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-13 00:00:00,8203,KV Mechelen,8635,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,4049,Tubize,10001,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,7947,FCV Dender EH,9984,KSV Cercle Brugge,1,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,9993,Beerschot AC,9998,RAEC Mons,2,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,9994,Sporting Lokeren,9986,Sporting Charleroi,0,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,9996,Royal Excel Mouscron,8571,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-14 00:00:00,10000,SV Zulte-Waregem,9999,KSV Roeselare,0,0
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,8342,Club Brugge KV,9991,KAA Gent,1,4
Belgium,Belgium Jupiler League,2008/2009,26,2009-03-15 00:00:00,9985,Standard de Liège,9987,KRC Genk,2,0
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-20 00:00:00,8571,KV Kortrijk,8342,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,8635,RSC Anderlecht,9993,Beerschot AC,2,0
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,9984,KSV Cercle Brugge,9996,Royal Excel Mouscron,0,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,9987,KRC Genk,4049,Tubize,3,0
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,9998,RAEC Mons,9994,Sporting Lokeren,0,2
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,9999,KSV Roeselare,8203,KV Mechelen,1,0
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-21 00:00:00,10001,KVC Westerlo,7947,FCV Dender EH,3,1
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,9986,Sporting Charleroi,9985,Standard de Liège,1,0
Belgium,Belgium Jupiler League,2008/2009,27,2009-03-22 00:00:00,9991,KAA Gent,10000,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,4049,Tubize,9999,KSV Roeselare,0,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,7947,FCV Dender EH,9991,KAA Gent,1,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,8203,KV Mechelen,8571,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,8342,Club Brugge KV,9986,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,9987,KRC Genk,10001,KVC Westerlo,1,4
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,9996,Royal Excel Mouscron,9998,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-04 00:00:00,10000,SV Zulte-Waregem,9984,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,9985,Standard de Liège,9993,Beerschot AC,3,1
Belgium,Belgium Jupiler League,2008/2009,28,2009-04-05 00:00:00,9994,Sporting Lokeren,8635,RSC Anderlecht,0,0
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-10 00:00:00,9999,KSV Roeselare,9987,KRC Genk,1,0
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,8571,KV Kortrijk,7947,FCV Dender EH,1,2
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,9984,KSV Cercle Brugge,4049,Tubize,4,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,9985,Standard de Liège,9994,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,9986,Sporting Charleroi,9996,Royal Excel Mouscron,1,0
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,9993,Beerschot AC,10000,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-11 00:00:00,9998,RAEC Mons,8203,KV Mechelen,0,1
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,8635,RSC Anderlecht,8342,Club Brugge KV,1,0
Belgium,Belgium Jupiler League,2008/2009,29,2009-04-12 00:00:00,9991,KAA Gent,10001,KVC Westerlo,2,0
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-17 00:00:00,9987,KRC Genk,9991,KAA Gent,2,2
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,4049,Tubize,9986,Sporting Charleroi,3,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,8203,KV Mechelen,9984,KSV Cercle Brugge,0,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,8342,Club Brugge KV,9998,RAEC Mons,3,2
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,9994,Sporting Lokeren,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,9996,Royal Excel Mouscron,9985,Standard de Liège,0,3
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-18 00:00:00,10000,SV Zulte-Waregem,8571,KV Kortrijk,5,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,7947,FCV Dender EH,9999,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2008/2009,30,2009-04-19 00:00:00,10001,KVC Westerlo,8635,RSC Anderlecht,0,1
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-24 00:00:00,9993,Beerschot AC,8342,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,8571,KV Kortrijk,4049,Tubize,2,2
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,8635,RSC Anderlecht,7947,FCV Dender EH,4,0
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,9985,Standard de Liège,8203,KV Mechelen,4,1
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,9986,Sporting Charleroi,10000,SV Zulte-Waregem,1,0
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,9994,Sporting Lokeren,9996,Royal Excel Mouscron,3,0
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-25 00:00:00,9998,RAEC Mons,10001,KVC Westerlo,0,2
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,9984,KSV Cercle Brugge,9987,KRC Genk,1,2
Belgium,Belgium Jupiler League,2008/2009,31,2009-04-26 00:00:00,9999,KSV Roeselare,9991,KAA Gent,1,3
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-01 00:00:00,8342,Club Brugge KV,9994,Sporting Lokeren,2,3
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,7947,FCV Dender EH,9998,RAEC Mons,0,0
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,8203,KV Mechelen,9986,Sporting Charleroi,2,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,9991,KAA Gent,9984,KSV Cercle Brugge,2,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,9996,Royal Excel Mouscron,9993,Beerschot AC,3,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,10000,SV Zulte-Waregem,9985,Standard de Liège,0,0
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-02 00:00:00,10001,KVC Westerlo,9999,KSV Roeselare,1,0
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,4049,Tubize,8635,RSC Anderlecht,1,1
Belgium,Belgium Jupiler League,2008/2009,32,2009-05-03 00:00:00,9987,KRC Genk,8571,KV Kortrijk,0,1
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-08 00:00:00,9993,Beerschot AC,8203,KV Mechelen,3,1
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,8571,KV Kortrijk,9991,KAA Gent,0,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,8635,RSC Anderlecht,9999,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9984,KSV Cercle Brugge,10001,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9985,Standard de Liège,8342,Club Brugge KV,2,0
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9986,Sporting Charleroi,9987,KRC Genk,3,0
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9994,Sporting Lokeren,7947,FCV Dender EH,0,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9996,Royal Excel Mouscron,10000,SV Zulte-Waregem,0,2
Belgium,Belgium Jupiler League,2008/2009,33,2009-05-09 00:00:00,9998,RAEC Mons,4049,Tubize,1,1
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-15 00:00:00,8203,KV Mechelen,9994,Sporting Lokeren,3,0
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,4049,Tubize,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,7947,FCV Dender EH,9986,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,8342,Club Brugge KV,9996,Royal Excel Mouscron,4,1
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,9987,KRC Genk,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,9991,KAA Gent,9985,Standard de Liège,0,1
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,9999,KSV Roeselare,9984,KSV Cercle Brugge,1,2
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,10000,SV Zulte-Waregem,9998,RAEC Mons,3,0
Belgium,Belgium Jupiler League,2008/2009,34,2009-05-16 00:00:00,10001,KVC Westerlo,8571,KV Kortrijk,1,3
Belgium,Belgium Jupiler League,2009/2010,1,2009-07-31 00:00:00,9985,Standard de Liège,9997,Sint-Truidense VV,2,2
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,8203,KV Mechelen,10001,KVC Westerlo,4,1
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,8571,KV Kortrijk,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,9994,Sporting Lokeren,10000,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-01 00:00:00,9999,KSV Roeselare,9993,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,9984,KSV Cercle Brugge,9991,KAA Gent,1,3
Belgium,Belgium Jupiler League,2009/2010,1,2009-08-02 00:00:00,9986,Sporting Charleroi,8342,Club Brugge KV,1,2
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-07 00:00:00,9993,Beerschot AC,9985,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,8635,RSC Anderlecht,9984,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,9997,Sint-Truidense VV,9986,Sporting Charleroi,0,0
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,10000,SV Zulte-Waregem,9987,KRC Genk,2,2
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-08 00:00:00,10001,KVC Westerlo,8571,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,8342,Club Brugge KV,9994,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009/2010,2,2009-08-09 00:00:00,9991,KAA Gent,8203,KV Mechelen,2,1
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,8203,KV Mechelen,8342,Club Brugge KV,2,1
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,8635,RSC Anderlecht,10001,KVC Westerlo,3,0
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,9984,KSV Cercle Brugge,10000,SV Zulte-Waregem,2,2
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,9987,KRC Genk,9991,KAA Gent,1,1
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,9994,Sporting Lokeren,9997,Sint-Truidense VV,1,2
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-15 00:00:00,9999,KSV Roeselare,9985,Standard de Liège,1,5
Belgium,Belgium Jupiler League,2009/2010,3,2009-08-16 00:00:00,9986,Sporting Charleroi,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-21 00:00:00,9985,Standard de Liège,9986,Sporting Charleroi,1,1
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-22 00:00:00,9991,KAA Gent,9994,Sporting Lokeren,4,1
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-22 00:00:00,9993,Beerschot AC,8203,KV Mechelen,1,3
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-22 00:00:00,9997,Sint-Truidense VV,9999,KSV Roeselare,2,1
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-22 00:00:00,10000,SV Zulte-Waregem,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-23 00:00:00,8342,Club Brugge KV,8571,KV Kortrijk,2,2
Belgium,Belgium Jupiler League,2009/2010,4,2009-08-23 00:00:00,10001,KVC Westerlo,9987,KRC Genk,0,1
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-28 00:00:00,10001,KVC Westerlo,10000,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-29 00:00:00,8203,KV Mechelen,9997,Sint-Truidense VV,0,2
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-29 00:00:00,8571,KV Kortrijk,9991,KAA Gent,1,0
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-29 00:00:00,9999,KSV Roeselare,9986,Sporting Charleroi,1,3
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-30 00:00:00,8635,RSC Anderlecht,9985,Standard de Liège,1,1
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-30 00:00:00,9984,KSV Cercle Brugge,8342,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2009/2010,5,2009-08-30 00:00:00,9987,KRC Genk,9993,Beerschot AC,1,1
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-12 00:00:00,9985,Standard de Liège,8203,KV Mechelen,3,0
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-12 00:00:00,9986,Sporting Charleroi,9984,KSV Cercle Brugge,0,4
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-12 00:00:00,9991,KAA Gent,9999,KSV Roeselare,5,1
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-12 00:00:00,9997,Sint-Truidense VV,8635,RSC Anderlecht,2,1
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-12 00:00:00,10000,SV Zulte-Waregem,8571,KV Kortrijk,0,2
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-13 00:00:00,8342,Club Brugge KV,9987,KRC Genk,1,1
Belgium,Belgium Jupiler League,2009/2010,6,2009-09-13 00:00:00,9993,Beerschot AC,9994,Sporting Lokeren,2,1
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-18 00:00:00,9987,KRC Genk,9986,Sporting Charleroi,1,2
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-19 00:00:00,8203,KV Mechelen,9999,KSV Roeselare,3,2
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-19 00:00:00,8571,KV Kortrijk,9997,Sint-Truidense VV,0,1
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-19 00:00:00,9984,KSV Cercle Brugge,9993,Beerschot AC,1,2
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-19 00:00:00,9994,Sporting Lokeren,9985,Standard de Liège,1,3
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-20 00:00:00,8635,RSC Anderlecht,9991,KAA Gent,1,1
Belgium,Belgium Jupiler League,2009/2010,7,2009-09-20 00:00:00,10001,KVC Westerlo,8342,Club Brugge KV,1,4
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-22 00:00:00,9997,Sint-Truidense VV,9987,KRC Genk,2,4
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,8342,Club Brugge KV,10000,SV Zulte-Waregem,3,1
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,9985,Standard de Liège,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,9986,Sporting Charleroi,8203,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,9991,KAA Gent,10001,KVC Westerlo,1,2
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,9993,Beerschot AC,8571,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2009/2010,8,2009-09-23 00:00:00,9999,KSV Roeselare,9994,Sporting Lokeren,1,2
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-26 00:00:00,8571,KV Kortrijk,9985,Standard de Liège,0,2
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-26 00:00:00,9987,KRC Genk,9999,KSV Roeselare,1,1
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-26 00:00:00,9994,Sporting Lokeren,9986,Sporting Charleroi,4,1
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-26 00:00:00,10000,SV Zulte-Waregem,9991,KAA Gent,3,1
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-26 00:00:00,10001,KVC Westerlo,9997,Sint-Truidense VV,2,0
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-27 00:00:00,8635,RSC Anderlecht,9993,Beerschot AC,1,0
Belgium,Belgium Jupiler League,2009/2010,9,2009-09-28 00:00:00,9984,KSV Cercle Brugge,8203,KV Mechelen,1,0
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,8203,KV Mechelen,9994,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,9986,Sporting Charleroi,8571,KV Kortrijk,3,3
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,9993,Beerschot AC,10001,KVC Westerlo,3,1
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,9997,Sint-Truidense VV,10000,SV Zulte-Waregem,1,2
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-03 00:00:00,9999,KSV Roeselare,9984,KSV Cercle Brugge,3,2
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,8342,Club Brugge KV,8635,RSC Anderlecht,4,2
Belgium,Belgium Jupiler League,2009/2010,10,2009-10-04 00:00:00,9985,Standard de Liège,9987,KRC Genk,1,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,8571,KV Kortrijk,9999,KSV Roeselare,2,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,8635,RSC Anderlecht,9986,Sporting Charleroi,2,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,9994,Sporting Lokeren,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,10000,SV Zulte-Waregem,9993,Beerschot AC,4,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-17 00:00:00,10001,KVC Westerlo,9985,Standard de Liège,2,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,8342,Club Brugge KV,9991,KAA Gent,1,0
Belgium,Belgium Jupiler League,2009/2010,11,2009-10-18 00:00:00,9987,KRC Genk,8203,KV Mechelen,1,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-23 00:00:00,9994,Sporting Lokeren,9987,KRC Genk,0,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,9984,KSV Cercle Brugge,8571,KV Kortrijk,1,1
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,9985,Standard de Liège,10000,SV Zulte-Waregem,1,1
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,9986,Sporting Charleroi,10001,KVC Westerlo,1,1
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-24 00:00:00,9997,Sint-Truidense VV,9991,KAA Gent,1,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,8203,KV Mechelen,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009/2010,12,2009-10-25 00:00:00,9999,KSV Roeselare,8342,Club Brugge KV,2,3
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,8342,Club Brugge KV,9997,Sint-Truidense VV,1,0
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,8571,KV Kortrijk,8203,KV Mechelen,2,0
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,8635,RSC Anderlecht,9994,Sporting Lokeren,2,0
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,10000,SV Zulte-Waregem,9986,Sporting Charleroi,2,2
Belgium,Belgium Jupiler League,2009/2010,13,2009-10-31 00:00:00,10001,KVC Westerlo,9999,KSV Roeselare,2,2
Belgium,Belgium Jupiler League,2009/2010,13,2009-11-01 00:00:00,9991,KAA Gent,9993,Beerschot AC,0,1
Belgium,Belgium Jupiler League,2009/2010,13,2009-11-02 00:00:00,9987,KRC Genk,9984,KSV Cercle Brugge,2,0
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-06 00:00:00,9986,Sporting Charleroi,9991,KAA Gent,0,2
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,9984,KSV Cercle Brugge,10001,KVC Westerlo,2,1
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,9993,Beerschot AC,9997,Sint-Truidense VV,4,1
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,9994,Sporting Lokeren,8571,KV Kortrijk,0,0
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-07 00:00:00,9999,KSV Roeselare,10000,SV Zulte-Waregem,2,0
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,9985,Standard de Liège,8342,Club Brugge KV,3,1
Belgium,Belgium Jupiler League,2009/2010,14,2009-11-08 00:00:00,9987,KRC Genk,8635,RSC Anderlecht,0,2
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,8342,Club Brugge KV,9993,Beerschot AC,1,2
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,8635,RSC Anderlecht,9999,KSV Roeselare,3,1
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,9991,KAA Gent,9985,Standard de Liège,2,1
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,9997,Sint-Truidense VV,9984,KSV Cercle Brugge,1,1
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-21 00:00:00,10001,KVC Westerlo,9994,Sporting Lokeren,1,0
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,8571,KV Kortrijk,9987,KRC Genk,2,1
Belgium,Belgium Jupiler League,2009/2010,15,2009-11-22 00:00:00,10000,SV Zulte-Waregem,8203,KV Mechelen,4,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-27 00:00:00,8635,RSC Anderlecht,8571,KV Kortrijk,1,0
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,8342,Club Brugge KV,9986,Sporting Charleroi,1,0
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,9991,KAA Gent,9984,KSV Cercle Brugge,3,1
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,9993,Beerschot AC,9999,KSV Roeselare,3,0
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-28 00:00:00,10001,KVC Westerlo,8203,KV Mechelen,2,0
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,9997,Sint-Truidense VV,9985,Standard de Liège,2,0
Belgium,Belgium Jupiler League,2009/2010,16,2009-11-29 00:00:00,10000,SV Zulte-Waregem,9994,Sporting Lokeren,1,0
